dataset name,sample id,dimension,score
AGIEval_annotation,1570,Mental Simulation,0
AGIEval_annotation,1570,Metacognition,3
AGIEval_annotation,1570,Object Permanence,0
AGIEval_annotation,1570,Perception and Pattern Recognition,1
AGIEval_annotation,1570,Planning,0
AGIEval_annotation,1570,Procedural Memory,0
AGIEval_annotation,1570,Prospective Memory,0
AGIEval_annotation,1570,Semantic Memory,4
AGIEval_annotation,1570,Spatial Reasoning and Navigation,0
AGIEval_annotation,1570,Theory of Mind,0
AGIEval_annotation,1570,Working Memory,3
AGIEval_annotation,1570,ambiguity,5
AGIEval_annotation,1570,factuality,3
AGIEval_annotation,1578,Causal Reasoning,0
AGIEval_annotation,1578,Cognitive Flexibility,0
AGIEval_annotation,1578,Emotion Perception and Empathy,0
AGIEval_annotation,1578,Episodic Memory,0
AGIEval_annotation,1578,Functional Perception,2
AGIEval_annotation,1578,Inhibitory Control,1
AGIEval_annotation,1578,Language,3
AGIEval_annotation,1578,Mental Simulation,0
AGIEval_annotation,1578,Metacognition,2
AGIEval_annotation,1578,Object Permanence,0
AGIEval_annotation,1578,Perception and Pattern Recognition,2
AGIEval_annotation,1578,Planning,0
AGIEval_annotation,1578,Procedural Memory,0
AGIEval_annotation,1578,Prospective Memory,0
AGIEval_annotation,1578,Semantic Memory,3
AGIEval_annotation,1578,Spatial Reasoning and Navigation,0
AGIEval_annotation,1578,Theory of Mind,0
AGIEval_annotation,1578,Working Memory,3
AGIEval_annotation,1578,ambiguity,5
AGIEval_annotation,1578,factuality,5
AGIEval_annotation,1581,Causal Reasoning,0
AGIEval_annotation,1581,Cognitive Flexibility,0
AGIEval_annotation,1581,Emotion Perception and Empathy,0
AGIEval_annotation,1581,Episodic Memory,0
AGIEval_annotation,1581,Functional Perception,1
AGIEval_annotation,1581,Inhibitory Control,1
AGIEval_annotation,1581,Language,3
AGIEval_annotation,1581,Mental Simulation,0
AGIEval_annotation,1581,Metacognition,3
AGIEval_annotation,1581,Object Permanence,0
AGIEval_annotation,1581,Perception and Pattern Recognition,3
AGIEval_annotation,1581,Planning,0
AGIEval_annotation,1581,Procedural Memory,0
AGIEval_annotation,1581,Prospective Memory,0
AGIEval_annotation,1581,Semantic Memory,3
AGIEval_annotation,1581,Spatial Reasoning and Navigation,0
AGIEval_annotation,1581,Theory of Mind,0
AGIEval_annotation,1581,Working Memory,2
AGIEval_annotation,1581,ambiguity,4
AGIEval_annotation,1581,factuality,3
AGIEval_annotation,1586,Causal Reasoning,1
AGIEval_annotation,1586,Cognitive Flexibility,2
AGIEval_annotation,1586,Emotion Perception and Empathy,0
AGIEval_annotation,1586,Episodic Memory,0
AGIEval_annotation,1586,Functional Perception,2
AGIEval_annotation,1586,Inhibitory Control,0
AGIEval_annotation,1586,Language,3
AGIEval_annotation,1586,Mental Simulation,0
AGIEval_annotation,1586,Metacognition,2
AGIEval_annotation,1586,Object Permanence,0
AGIEval_annotation,1586,Perception and Pattern Recognition,2
AGIEval_annotation,1586,Planning,0
AGIEval_annotation,1586,Procedural Memory,0
AGIEval_annotation,1586,Prospective Memory,0
AGIEval_annotation,1586,Semantic Memory,4
AGIEval_annotation,1586,Spatial Reasoning and Navigation,0
AGIEval_annotation,1586,Theory of Mind,1
AGIEval_annotation,1586,Working Memory,3
AGIEval_annotation,1586,ambiguity,5
AGIEval_annotation,1586,factuality,5
AGIEval_annotation,1599,Causal Reasoning,1
AGIEval_annotation,1599,Cognitive Flexibility,0
AGIEval_annotation,1599,Emotion Perception and Empathy,0
AGIEval_annotation,1599,Episodic Memory,0
AGIEval_annotation,1599,Functional Perception,0
AGIEval_annotation,1599,Inhibitory Control,0
AGIEval_annotation,1599,Language,1
AGIEval_annotation,1599,Mental Simulation,0
AGIEval_annotation,1599,Metacognition,2
AGIEval_annotation,1599,Object Permanence,0
AGIEval_annotation,1599,Perception and Pattern Recognition,2
AGIEval_annotation,1599,Planning,0
AGIEval_annotation,1599,Procedural Memory,0
AGIEval_annotation,1599,Prospective Memory,0
AGIEval_annotation,1599,Semantic Memory,4
AGIEval_annotation,1599,Spatial Reasoning and Navigation,0
AGIEval_annotation,1599,Theory of Mind,0
AGIEval_annotation,1599,Working Memory,2
AGIEval_annotation,1599,ambiguity,5
AGIEval_annotation,1599,factuality,5
AGIEval_annotation,1606,Causal Reasoning,0
AGIEval_annotation,1606,Cognitive Flexibility,1
AGIEval_annotation,1606,Emotion Perception and Empathy,0
AGIEval_annotation,1606,Episodic Memory,2
AGIEval_annotation,1606,Functional Perception,1
AGIEval_annotation,1606,Inhibitory Control,3
AGIEval_annotation,1606,Language,3
AGIEval_annotation,1606,Mental Simulation,0
AGIEval_annotation,1606,Metacognition,3
AGIEval_annotation,1606,Object Permanence,0
AGIEval_annotation,1606,Perception and Pattern Recognition,3
AGIEval_annotation,1606,Planning,0
AGIEval_annotation,1606,Procedural Memory,0
AGIEval_annotation,1606,Prospective Memory,0
AGIEval_annotation,1606,Semantic Memory,4
AGIEval_annotation,1606,Spatial Reasoning and Navigation,0
AGIEval_annotation,1606,Theory of Mind,0
AGIEval_annotation,1606,Working Memory,2
AGIEval_annotation,1606,ambiguity,5
AGIEval_annotation,1606,factuality,1
AGIEval_annotation,162,Causal Reasoning,1
AGIEval_annotation,162,Cognitive Flexibility,0
AGIEval_annotation,162,Emotion Perception and Empathy,0
AGIEval_annotation,162,Episodic Memory,0
AGIEval_annotation,162,Functional Perception,1
AGIEval_annotation,162,Inhibitory Control,2
AGIEval_annotation,162,Language,2
AGIEval_annotation,162,Mental Simulation,0
AGIEval_annotation,162,Metacognition,3
AGIEval_annotation,162,Object Permanence,0
AGIEval_annotation,162,Perception and Pattern Recognition,1
AGIEval_annotation,162,Planning,0
AGIEval_annotation,162,Procedural Memory,0
AGIEval_annotation,162,Prospective Memory,0
AGIEval_annotation,162,Semantic Memory,2
AGIEval_annotation,162,Spatial Reasoning and Navigation,0
AGIEval_annotation,162,Theory of Mind,1
AGIEval_annotation,162,Working Memory,2
AGIEval_annotation,162,ambiguity,3
AGIEval_annotation,162,factuality,5
AGIEval_annotation,1632,Causal Reasoning,1
AGIEval_annotation,1632,Cognitive Flexibility,0
AGIEval_annotation,1632,Emotion Perception and Empathy,0
AGIEval_annotation,1632,Episodic Memory,0
AGIEval_annotation,1632,Functional Perception,2
AGIEval_annotation,1632,Inhibitory Control,2
AGIEval_annotation,1632,Language,1
AGIEval_annotation,1632,Mental Simulation,1
AGIEval_annotation,1632,Metacognition,2
AGIEval_annotation,1632,Object Permanence,0
AGIEval_annotation,1632,Perception and Pattern Recognition,1
AGIEval_annotation,1632,Planning,0
AGIEval_annotation,1632,Procedural Memory,0
AGIEval_annotation,1632,Prospective Memory,0
AGIEval_annotation,1632,Semantic Memory,2
AGIEval_annotation,1632,Spatial Reasoning and Navigation,0
AGIEval_annotation,1632,Theory of Mind,0
AGIEval_annotation,1632,Working Memory,2
AGIEval_annotation,1632,ambiguity,5
AGIEval_annotation,1632,factuality,5
AGIEval_annotation,1652,Causal Reasoning,0
AGIEval_annotation,1652,Cognitive Flexibility,0
AGIEval_annotation,1652,Emotion Perception and Empathy,0
AGIEval_annotation,1652,Episodic Memory,0
AGIEval_annotation,1652,Functional Perception,2
AGIEval_annotation,1652,Inhibitory Control,2
AGIEval_annotation,1652,Language,2
AGIEval_annotation,1652,Mental Simulation,0
AGIEval_annotation,1652,Metacognition,3
AGIEval_annotation,1652,Object Permanence,0
AGIEval_annotation,1652,Perception and Pattern Recognition,2
AGIEval_annotation,1652,Planning,0
AGIEval_annotation,1652,Procedural Memory,0
AGIEval_annotation,1652,Prospective Memory,0
AGIEval_annotation,1652,Semantic Memory,2
AGIEval_annotation,1652,Spatial Reasoning and Navigation,0
AGIEval_annotation,1652,Theory of Mind,0
AGIEval_annotation,1652,Working Memory,2
AGIEval_annotation,1652,ambiguity,5
AGIEval_annotation,1652,factuality,5
AGIEval_annotation,1654,Causal Reasoning,0
AGIEval_annotation,1654,Cognitive Flexibility,0
AGIEval_annotation,1654,Emotion Perception and Empathy,0
AGIEval_annotation,1654,Episodic Memory,0
AGIEval_annotation,1654,Functional Perception,1
AGIEval_annotation,1654,Inhibitory Control,2
AGIEval_annotation,1654,Language,2
AGIEval_annotation,1654,Mental Simulation,0
AGIEval_annotation,1654,Metacognition,1
AGIEval_annotation,1654,Object Permanence,0
AGIEval_annotation,1654,Perception and Pattern Recognition,2
AGIEval_annotation,1654,Planning,0
AGIEval_annotation,1654,Procedural Memory,0
AGIEval_annotation,1654,Prospective Memory,0
AGIEval_annotation,1654,Semantic Memory,3
AGIEval_annotation,1654,Spatial Reasoning and Navigation,0
AGIEval_annotation,1654,Theory of Mind,0
AGIEval_annotation,1654,Working Memory,2
AGIEval_annotation,1654,ambiguity,4
AGIEval_annotation,1654,factuality,5
AGIEval_annotation,1657,Causal Reasoning,0
AGIEval_annotation,1657,Cognitive Flexibility,0
AGIEval_annotation,1657,Emotion Perception and Empathy,0
AGIEval_annotation,1657,Episodic Memory,0
AGIEval_annotation,1657,Functional Perception,1
AGIEval_annotation,1657,Inhibitory Control,2
AGIEval_annotation,1657,Language,3
AGIEval_annotation,1657,Mental Simulation,0
AGIEval_annotation,1657,Metacognition,3
AGIEval_annotation,1657,Object Permanence,0
AGIEval_annotation,1657,Perception and Pattern Recognition,0
AGIEval_annotation,1657,Planning,0
AGIEval_annotation,1657,Procedural Memory,0
AGIEval_annotation,1657,Prospective Memory,0
AGIEval_annotation,1657,Semantic Memory,4
AGIEval_annotation,1657,Spatial Reasoning and Navigation,0
AGIEval_annotation,1657,Theory of Mind,0
AGIEval_annotation,1657,Working Memory,2
AGIEval_annotation,1657,ambiguity,5
AGIEval_annotation,1657,factuality,5
AGIEval_annotation,1662,Causal Reasoning,0
AGIEval_annotation,1662,Cognitive Flexibility,0
AGIEval_annotation,1662,Emotion Perception and Empathy,0
AGIEval_annotation,1662,Episodic Memory,0
AGIEval_annotation,1662,Functional Perception,2
AGIEval_annotation,1662,Inhibitory Control,2
AGIEval_annotation,1662,Language,2
AGIEval_annotation,1662,Mental Simulation,0
AGIEval_annotation,1662,Metacognition,2
AGIEval_annotation,1662,Object Permanence,0
AGIEval_annotation,1662,Perception and Pattern Recognition,2
AGIEval_annotation,1662,Planning,0
AGIEval_annotation,1662,Procedural Memory,0
AGIEval_annotation,1662,Prospective Memory,0
AGIEval_annotation,1662,Semantic Memory,3
AGIEval_annotation,1662,Spatial Reasoning and Navigation,0
AGIEval_annotation,1662,Theory of Mind,0
AGIEval_annotation,1662,Working Memory,2
AGIEval_annotation,1662,ambiguity,5
AGIEval_annotation,1662,factuality,5
AGIEval_annotation,1669,Causal Reasoning,0
AGIEval_annotation,1669,Cognitive Flexibility,2
AGIEval_annotation,1669,Emotion Perception and Empathy,0
AGIEval_annotation,1669,Episodic Memory,2
AGIEval_annotation,1669,Functional Perception,3
AGIEval_annotation,1669,Inhibitory Control,2
AGIEval_annotation,1669,Language,3
AGIEval_annotation,1669,Mental Simulation,0
AGIEval_annotation,1669,Metacognition,2
AGIEval_annotation,1669,Object Permanence,0
AGIEval_annotation,1669,Perception and Pattern Recognition,2
AGIEval_annotation,1669,Planning,0
AGIEval_annotation,1669,Procedural Memory,0
AGIEval_annotation,1669,Prospective Memory,0
AGIEval_annotation,1669,Semantic Memory,3
AGIEval_annotation,1669,Spatial Reasoning and Navigation,0
AGIEval_annotation,1669,Theory of Mind,0
AGIEval_annotation,1669,Working Memory,3
AGIEval_annotation,1669,ambiguity,5
AGIEval_annotation,1669,factuality,5
AGIEval_annotation,1677,Causal Reasoning,0
AGIEval_annotation,1677,Cognitive Flexibility,0
AGIEval_annotation,1677,Emotion Perception and Empathy,0
AGIEval_annotation,1677,Episodic Memory,0
AGIEval_annotation,1677,Functional Perception,2
AGIEval_annotation,1677,Inhibitory Control,1
AGIEval_annotation,1677,Language,2
AGIEval_annotation,1677,Mental Simulation,0
AGIEval_annotation,1677,Metacognition,1
AGIEval_annotation,1677,Object Permanence,0
AGIEval_annotation,1677,Perception and Pattern Recognition,3
AGIEval_annotation,1677,Planning,0
AGIEval_annotation,1677,Procedural Memory,0
AGIEval_annotation,1677,Prospective Memory,0
AGIEval_annotation,1677,Semantic Memory,3
AGIEval_annotation,1677,Spatial Reasoning and Navigation,0
AGIEval_annotation,1677,Theory of Mind,0
AGIEval_annotation,1677,Working Memory,2
AGIEval_annotation,1677,ambiguity,5
AGIEval_annotation,1677,factuality,5
AGIEval_annotation,1678,Causal Reasoning,0
AGIEval_annotation,1678,Cognitive Flexibility,0
AGIEval_annotation,1678,Emotion Perception and Empathy,0
AGIEval_annotation,1678,Episodic Memory,0
AGIEval_annotation,1678,Functional Perception,1
AGIEval_annotation,1678,Inhibitory Control,1
AGIEval_annotation,1678,Language,1
AGIEval_annotation,1678,Mental Simulation,0
AGIEval_annotation,1678,Metacognition,2
AGIEval_annotation,1678,Object Permanence,0
AGIEval_annotation,1678,Perception and Pattern Recognition,1
AGIEval_annotation,1678,Planning,0
AGIEval_annotation,1678,Procedural Memory,0
AGIEval_annotation,1678,Prospective Memory,0
AGIEval_annotation,1678,Semantic Memory,3
AGIEval_annotation,1678,Spatial Reasoning and Navigation,0
AGIEval_annotation,1678,Theory of Mind,0
AGIEval_annotation,1678,Working Memory,2
AGIEval_annotation,1678,ambiguity,5
AGIEval_annotation,1678,factuality,5
AGIEval_annotation,1683,Causal Reasoning,0
AGIEval_annotation,1683,Cognitive Flexibility,1
AGIEval_annotation,1683,Emotion Perception and Empathy,0
AGIEval_annotation,1683,Episodic Memory,0
AGIEval_annotation,1683,Functional Perception,3
AGIEval_annotation,1683,Inhibitory Control,1
AGIEval_annotation,1683,Language,2
AGIEval_annotation,1683,Mental Simulation,0
AGIEval_annotation,1683,Metacognition,2
AGIEval_annotation,1683,Object Permanence,0
AGIEval_annotation,1683,Perception and Pattern Recognition,2
AGIEval_annotation,1683,Planning,0
AGIEval_annotation,1683,Procedural Memory,0
AGIEval_annotation,1683,Prospective Memory,0
AGIEval_annotation,1683,Semantic Memory,3
AGIEval_annotation,1683,Spatial Reasoning and Navigation,0
AGIEval_annotation,1683,Theory of Mind,0
AGIEval_annotation,1683,Working Memory,3
AGIEval_annotation,1683,ambiguity,5
AGIEval_annotation,1683,factuality,1
AGIEval_annotation,16,Causal Reasoning,1
AGIEval_annotation,16,Cognitive Flexibility,2
AGIEval_annotation,16,Emotion Perception and Empathy,0
AGIEval_annotation,16,Episodic Memory,0
AGIEval_annotation,16,Functional Perception,2
AGIEval_annotation,16,Inhibitory Control,1
AGIEval_annotation,16,Language,2
AGIEval_annotation,16,Mental Simulation,0
AGIEval_annotation,16,Metacognition,3
AGIEval_annotation,16,Object Permanence,0
AGIEval_annotation,16,Perception and Pattern Recognition,3
AGIEval_annotation,16,Planning,0
AGIEval_annotation,16,Procedural Memory,0
AGIEval_annotation,16,Prospective Memory,0
AGIEval_annotation,16,Semantic Memory,2
AGIEval_annotation,16,Spatial Reasoning and Navigation,0
AGIEval_annotation,16,Theory of Mind,0
AGIEval_annotation,16,Working Memory,3
AGIEval_annotation,16,ambiguity,4
AGIEval_annotation,16,factuality,5
AGIEval_annotation,1700,Causal Reasoning,0
AGIEval_annotation,1700,Cognitive Flexibility,0
AGIEval_annotation,1700,Emotion Perception and Empathy,0
AGIEval_annotation,1700,Episodic Memory,2
AGIEval_annotation,1700,Functional Perception,0
AGIEval_annotation,1700,Inhibitory Control,1
AGIEval_annotation,1700,Language,2
AGIEval_annotation,1700,Mental Simulation,0
AGIEval_annotation,1700,Metacognition,2
AGIEval_annotation,1700,Object Permanence,0
AGIEval_annotation,1700,Perception and Pattern Recognition,2
AGIEval_annotation,1700,Planning,0
AGIEval_annotation,1700,Procedural Memory,0
AGIEval_annotation,1700,Prospective Memory,0
AGIEval_annotation,1700,Semantic Memory,3
AGIEval_annotation,1700,Spatial Reasoning and Navigation,0
AGIEval_annotation,1700,Theory of Mind,0
AGIEval_annotation,1700,Working Memory,2
AGIEval_annotation,1700,ambiguity,5
AGIEval_annotation,1700,factuality,5
AGIEval_annotation,1707,Causal Reasoning,1
AGIEval_annotation,1707,Cognitive Flexibility,0
AGIEval_annotation,1707,Emotion Perception and Empathy,0
AGIEval_annotation,1707,Episodic Memory,0
AGIEval_annotation,1707,Functional Perception,1
AGIEval_annotation,1707,Inhibitory Control,1
AGIEval_annotation,1707,Language,1
AGIEval_annotation,1707,Mental Simulation,0
AGIEval_annotation,1707,Metacognition,2
AGIEval_annotation,1707,Object Permanence,0
AGIEval_annotation,1707,Perception and Pattern Recognition,0
AGIEval_annotation,1707,Planning,0
AGIEval_annotation,1707,Procedural Memory,0
AGIEval_annotation,1707,Prospective Memory,0
AGIEval_annotation,1707,Semantic Memory,3
AGIEval_annotation,1707,Spatial Reasoning and Navigation,0
AGIEval_annotation,1707,Theory of Mind,0
AGIEval_annotation,1707,Working Memory,0
AGIEval_annotation,1707,ambiguity,5
AGIEval_annotation,1707,factuality,5
AGIEval_annotation,171,Causal Reasoning,2
AGIEval_annotation,171,Cognitive Flexibility,1
AGIEval_annotation,171,Emotion Perception and Empathy,0
AGIEval_annotation,171,Episodic Memory,0
AGIEval_annotation,171,Functional Perception,3
AGIEval_annotation,171,Inhibitory Control,3
AGIEval_annotation,171,Language,2
AGIEval_annotation,171,Mental Simulation,2
AGIEval_annotation,171,Metacognition,3
AGIEval_annotation,171,Object Permanence,0
AGIEval_annotation,171,Perception and Pattern Recognition,2
AGIEval_annotation,171,Planning,0
AGIEval_annotation,171,Procedural Memory,0
AGIEval_annotation,171,Prospective Memory,0
AGIEval_annotation,171,Semantic Memory,2
AGIEval_annotation,171,Spatial Reasoning and Navigation,0
AGIEval_annotation,171,Theory of Mind,3
AGIEval_annotation,171,Working Memory,2
AGIEval_annotation,171,ambiguity,3
AGIEval_annotation,171,factuality,5
AGIEval_annotation,1731,Causal Reasoning,1
AGIEval_annotation,1731,Cognitive Flexibility,1
AGIEval_annotation,1731,Emotion Perception and Empathy,0
AGIEval_annotation,1731,Episodic Memory,0
AGIEval_annotation,1731,Functional Perception,2
AGIEval_annotation,1731,Inhibitory Control,1
AGIEval_annotation,1731,Language,1
AGIEval_annotation,1731,Mental Simulation,0
AGIEval_annotation,1731,Metacognition,2
AGIEval_annotation,1731,Object Permanence,0
AGIEval_annotation,1731,Perception and Pattern Recognition,1
AGIEval_annotation,1731,Planning,0
AGIEval_annotation,1731,Procedural Memory,0
AGIEval_annotation,1731,Prospective Memory,0
AGIEval_annotation,1731,Semantic Memory,4
AGIEval_annotation,1731,Spatial Reasoning and Navigation,0
