dataset name,sample id,dimension,score
AGIEval_annotation,144,factuality,5
AGIEval_annotation,147,Causal Reasoning,0
AGIEval_annotation,147,Cognitive Flexibility,0
AGIEval_annotation,147,Emotion Perception and Empathy,0
AGIEval_annotation,147,Episodic Memory,0
AGIEval_annotation,147,Functional Perception,0
AGIEval_annotation,147,Inhibitory Control,1
AGIEval_annotation,147,Language,1
AGIEval_annotation,147,Mental Simulation,0
AGIEval_annotation,147,Metacognition,1
AGIEval_annotation,147,Object Permanence,0
AGIEval_annotation,147,Perception and Pattern Recognition,1
AGIEval_annotation,147,Planning,1
AGIEval_annotation,147,Procedural Memory,2
AGIEval_annotation,147,Prospective Memory,0
AGIEval_annotation,147,Semantic Memory,2
AGIEval_annotation,147,Spatial Reasoning and Navigation,1
AGIEval_annotation,147,Theory of Mind,0
AGIEval_annotation,147,Working Memory,2
AGIEval_annotation,147,ambiguity,5
AGIEval_annotation,147,factuality,5
AGIEval_annotation,14,Causal Reasoning,0
AGIEval_annotation,14,Cognitive Flexibility,0
AGIEval_annotation,14,Emotion Perception and Empathy,0
AGIEval_annotation,14,Episodic Memory,0
AGIEval_annotation,14,Functional Perception,2
AGIEval_annotation,14,Inhibitory Control,1
AGIEval_annotation,14,Language,3
AGIEval_annotation,14,Mental Simulation,0
AGIEval_annotation,14,Metacognition,2
AGIEval_annotation,14,Object Permanence,0
AGIEval_annotation,14,Perception and Pattern Recognition,2
AGIEval_annotation,14,Planning,1
AGIEval_annotation,14,Procedural Memory,3
AGIEval_annotation,14,Prospective Memory,0
AGIEval_annotation,14,Semantic Memory,3
AGIEval_annotation,14,Spatial Reasoning and Navigation,1
AGIEval_annotation,14,Theory of Mind,0
AGIEval_annotation,14,Working Memory,3
AGIEval_annotation,14,ambiguity,5
AGIEval_annotation,14,factuality,5
AGIEval_annotation,150,Causal Reasoning,0
AGIEval_annotation,150,Cognitive Flexibility,1
AGIEval_annotation,150,Emotion Perception and Empathy,0
AGIEval_annotation,150,Episodic Memory,0
AGIEval_annotation,150,Functional Perception,0
AGIEval_annotation,150,Inhibitory Control,1
AGIEval_annotation,150,Language,1
AGIEval_annotation,150,Mental Simulation,0
AGIEval_annotation,150,Metacognition,2
AGIEval_annotation,150,Object Permanence,0
AGIEval_annotation,150,Perception and Pattern Recognition,2
AGIEval_annotation,150,Planning,1
AGIEval_annotation,150,Procedural Memory,3
AGIEval_annotation,150,Prospective Memory,0
AGIEval_annotation,150,Semantic Memory,3
AGIEval_annotation,150,Spatial Reasoning and Navigation,1
AGIEval_annotation,150,Theory of Mind,0
AGIEval_annotation,150,Working Memory,2
AGIEval_annotation,150,ambiguity,5
AGIEval_annotation,150,factuality,5
AGIEval_annotation,151,Causal Reasoning,0
AGIEval_annotation,151,Cognitive Flexibility,0
AGIEval_annotation,151,Emotion Perception and Empathy,0
AGIEval_annotation,151,Episodic Memory,0
AGIEval_annotation,151,Functional Perception,2
AGIEval_annotation,151,Inhibitory Control,1
AGIEval_annotation,151,Language,1
AGIEval_annotation,151,Mental Simulation,2
AGIEval_annotation,151,Metacognition,3
AGIEval_annotation,151,Object Permanence,0
AGIEval_annotation,151,Perception and Pattern Recognition,3
AGIEval_annotation,151,Planning,2
AGIEval_annotation,151,Procedural Memory,3
AGIEval_annotation,151,Prospective Memory,0
AGIEval_annotation,151,Semantic Memory,3
AGIEval_annotation,151,Spatial Reasoning and Navigation,0
AGIEval_annotation,151,Theory of Mind,0
AGIEval_annotation,151,Working Memory,3
AGIEval_annotation,151,ambiguity,5
AGIEval_annotation,151,factuality,5
AGIEval_annotation,152,Causal Reasoning,0
AGIEval_annotation,152,Cognitive Flexibility,0
AGIEval_annotation,152,Emotion Perception and Empathy,0
AGIEval_annotation,152,Episodic Memory,0
AGIEval_annotation,152,Functional Perception,0
AGIEval_annotation,152,Inhibitory Control,1
AGIEval_annotation,152,Language,0
AGIEval_annotation,152,Mental Simulation,0
AGIEval_annotation,152,Metacognition,0
AGIEval_annotation,152,Object Permanence,0
AGIEval_annotation,152,Perception and Pattern Recognition,0
AGIEval_annotation,152,Planning,1
AGIEval_annotation,152,Procedural Memory,2
AGIEval_annotation,152,Prospective Memory,0
AGIEval_annotation,152,Semantic Memory,1
AGIEval_annotation,152,Spatial Reasoning and Navigation,0
AGIEval_annotation,152,Theory of Mind,0
AGIEval_annotation,152,Working Memory,2
AGIEval_annotation,152,ambiguity,5
AGIEval_annotation,152,factuality,5
AGIEval_annotation,154,Causal Reasoning,0
AGIEval_annotation,154,Cognitive Flexibility,3
AGIEval_annotation,154,Emotion Perception and Empathy,0
AGIEval_annotation,154,Episodic Memory,0
AGIEval_annotation,154,Functional Perception,3
AGIEval_annotation,154,Inhibitory Control,2
AGIEval_annotation,154,Language,1
AGIEval_annotation,154,Mental Simulation,2
AGIEval_annotation,154,Metacognition,3
AGIEval_annotation,154,Object Permanence,0
AGIEval_annotation,154,Perception and Pattern Recognition,3
AGIEval_annotation,154,Planning,2
AGIEval_annotation,154,Procedural Memory,3
AGIEval_annotation,154,Prospective Memory,0
AGIEval_annotation,154,Semantic Memory,3
AGIEval_annotation,154,Spatial Reasoning and Navigation,2
AGIEval_annotation,154,Theory of Mind,0
AGIEval_annotation,154,Working Memory,4
AGIEval_annotation,154,ambiguity,5
AGIEval_annotation,154,factuality,5
AGIEval_annotation,158,Causal Reasoning,0
AGIEval_annotation,158,Cognitive Flexibility,2
AGIEval_annotation,158,Emotion Perception and Empathy,0
AGIEval_annotation,158,Episodic Memory,0
AGIEval_annotation,158,Functional Perception,2
AGIEval_annotation,158,Inhibitory Control,1
AGIEval_annotation,158,Language,2
AGIEval_annotation,158,Mental Simulation,0
AGIEval_annotation,158,Metacognition,1
AGIEval_annotation,158,Object Permanence,0
AGIEval_annotation,158,Perception and Pattern Recognition,2
AGIEval_annotation,158,Planning,1
AGIEval_annotation,158,Procedural Memory,2
AGIEval_annotation,158,Prospective Memory,0
AGIEval_annotation,158,Semantic Memory,3
AGIEval_annotation,158,Spatial Reasoning and Navigation,2
AGIEval_annotation,158,Theory of Mind,0
AGIEval_annotation,158,Working Memory,3
AGIEval_annotation,158,ambiguity,5
AGIEval_annotation,158,factuality,5
AGIEval_annotation,159,Causal Reasoning,0
AGIEval_annotation,159,Cognitive Flexibility,0
AGIEval_annotation,159,Emotion Perception and Empathy,0
AGIEval_annotation,159,Episodic Memory,0
AGIEval_annotation,159,Functional Perception,2
AGIEval_annotation,159,Inhibitory Control,2
AGIEval_annotation,159,Language,1
AGIEval_annotation,159,Mental Simulation,0
AGIEval_annotation,159,Metacognition,2
AGIEval_annotation,159,Object Permanence,0
AGIEval_annotation,159,Perception and Pattern Recognition,2
AGIEval_annotation,159,Planning,2
AGIEval_annotation,159,Procedural Memory,3
AGIEval_annotation,159,Prospective Memory,0
AGIEval_annotation,159,Semantic Memory,3
AGIEval_annotation,159,Spatial Reasoning and Navigation,0
AGIEval_annotation,159,Theory of Mind,0
AGIEval_annotation,159,Working Memory,3
AGIEval_annotation,159,ambiguity,5
AGIEval_annotation,159,factuality,5
AGIEval_annotation,15,Causal Reasoning,0
AGIEval_annotation,15,Cognitive Flexibility,2
AGIEval_annotation,15,Emotion Perception and Empathy,0
AGIEval_annotation,15,Episodic Memory,0
AGIEval_annotation,15,Functional Perception,2
AGIEval_annotation,15,Inhibitory Control,1
AGIEval_annotation,15,Language,1
AGIEval_annotation,15,Mental Simulation,0
AGIEval_annotation,15,Metacognition,3
AGIEval_annotation,15,Object Permanence,0
AGIEval_annotation,15,Perception and Pattern Recognition,3
AGIEval_annotation,15,Planning,1
AGIEval_annotation,15,Procedural Memory,3
AGIEval_annotation,15,Prospective Memory,0
AGIEval_annotation,15,Semantic Memory,3
AGIEval_annotation,15,Spatial Reasoning and Navigation,2
AGIEval_annotation,15,Theory of Mind,0
AGIEval_annotation,15,Working Memory,3
AGIEval_annotation,15,ambiguity,5
AGIEval_annotation,15,factuality,1
AGIEval_annotation,162,Causal Reasoning,0
AGIEval_annotation,162,Cognitive Flexibility,0
AGIEval_annotation,162,Emotion Perception and Empathy,0
AGIEval_annotation,162,Episodic Memory,0
AGIEval_annotation,162,Functional Perception,2
AGIEval_annotation,162,Inhibitory Control,1
AGIEval_annotation,162,Language,1
AGIEval_annotation,162,Mental Simulation,0
AGIEval_annotation,162,Metacognition,2
AGIEval_annotation,162,Object Permanence,0
AGIEval_annotation,162,Perception and Pattern Recognition,2
AGIEval_annotation,162,Planning,0
AGIEval_annotation,162,Procedural Memory,2
AGIEval_annotation,162,Prospective Memory,0
AGIEval_annotation,162,Semantic Memory,2
AGIEval_annotation,162,Spatial Reasoning and Navigation,2
AGIEval_annotation,162,Theory of Mind,0
AGIEval_annotation,162,Working Memory,2
AGIEval_annotation,162,ambiguity,5
AGIEval_annotation,162,factuality,5
AGIEval_annotation,166,Causal Reasoning,0
AGIEval_annotation,166,Cognitive Flexibility,0
AGIEval_annotation,166,Emotion Perception and Empathy,0
AGIEval_annotation,166,Episodic Memory,0
AGIEval_annotation,166,Functional Perception,0
AGIEval_annotation,166,Inhibitory Control,1
AGIEval_annotation,166,Language,0
AGIEval_annotation,166,Mental Simulation,0
AGIEval_annotation,166,Metacognition,2
AGIEval_annotation,166,Object Permanence,0
AGIEval_annotation,166,Perception and Pattern Recognition,0
AGIEval_annotation,166,Planning,1
AGIEval_annotation,166,Procedural Memory,2
AGIEval_annotation,166,Prospective Memory,0
AGIEval_annotation,166,Semantic Memory,3
AGIEval_annotation,166,Spatial Reasoning and Navigation,0
AGIEval_annotation,166,Theory of Mind,0
AGIEval_annotation,166,Working Memory,2
AGIEval_annotation,166,ambiguity,5
AGIEval_annotation,166,factuality,5
AGIEval_annotation,167,Causal Reasoning,0
AGIEval_annotation,167,Cognitive Flexibility,0
AGIEval_annotation,167,Emotion Perception and Empathy,0
AGIEval_annotation,167,Episodic Memory,0
AGIEval_annotation,167,Functional Perception,0
AGIEval_annotation,167,Inhibitory Control,1
AGIEval_annotation,167,Language,0
AGIEval_annotation,167,Mental Simulation,0
AGIEval_annotation,167,Metacognition,2
AGIEval_annotation,167,Object Permanence,0
AGIEval_annotation,167,Perception and Pattern Recognition,2
AGIEval_annotation,167,Planning,1
AGIEval_annotation,167,Procedural Memory,2
AGIEval_annotation,167,Prospective Memory,0
AGIEval_annotation,167,Semantic Memory,0
AGIEval_annotation,167,Spatial Reasoning and Navigation,0
AGIEval_annotation,167,Theory of Mind,0
AGIEval_annotation,167,Working Memory,2
AGIEval_annotation,167,ambiguity,5
AGIEval_annotation,167,factuality,5
AGIEval_annotation,168,Causal Reasoning,0
AGIEval_annotation,168,Cognitive Flexibility,3
AGIEval_annotation,168,Emotion Perception and Empathy,0
AGIEval_annotation,168,Episodic Memory,0
AGIEval_annotation,168,Functional Perception,2
AGIEval_annotation,168,Inhibitory Control,2
AGIEval_annotation,168,Language,2
AGIEval_annotation,168,Mental Simulation,0
AGIEval_annotation,168,Metacognition,3
AGIEval_annotation,168,Object Permanence,0
AGIEval_annotation,168,Perception and Pattern Recognition,3
AGIEval_annotation,168,Planning,2
AGIEval_annotation,168,Procedural Memory,3
AGIEval_annotation,168,Prospective Memory,0
AGIEval_annotation,168,Semantic Memory,3
AGIEval_annotation,168,Spatial Reasoning and Navigation,3
AGIEval_annotation,168,Theory of Mind,0
AGIEval_annotation,168,Working Memory,4
AGIEval_annotation,168,ambiguity,5
AGIEval_annotation,168,factuality,4
AGIEval_annotation,169,Causal Reasoning,1
AGIEval_annotation,169,Cognitive Flexibility,1
AGIEval_annotation,169,Emotion Perception and Empathy,0
AGIEval_annotation,169,Episodic Memory,0
AGIEval_annotation,169,Functional Perception,1
AGIEval_annotation,169,Inhibitory Control,0
AGIEval_annotation,169,Language,1
AGIEval_annotation,169,Mental Simulation,1
AGIEval_annotation,169,Metacognition,1
AGIEval_annotation,169,Object Permanence,0
AGIEval_annotation,169,Perception and Pattern Recognition,2
AGIEval_annotation,169,Planning,1
AGIEval_annotation,169,Procedural Memory,1
AGIEval_annotation,169,Prospective Memory,0
AGIEval_annotation,169,Semantic Memory,2
AGIEval_annotation,169,Spatial Reasoning and Navigation,0
AGIEval_annotation,169,Theory of Mind,0
AGIEval_annotation,169,Working Memory,2
AGIEval_annotation,169,ambiguity,5
AGIEval_annotation,169,factuality,5
AGIEval_annotation,16,Causal Reasoning,0
AGIEval_annotation,16,Cognitive Flexibility,3
AGIEval_annotation,16,Emotion Perception and Empathy,0
AGIEval_annotation,16,Episodic Memory,0
AGIEval_annotation,16,Functional Perception,3
AGIEval_annotation,16,Inhibitory Control,0
AGIEval_annotation,16,Language,0
AGIEval_annotation,16,Mental Simulation,2
AGIEval_annotation,16,Metacognition,3
AGIEval_annotation,16,Object Permanence,0
AGIEval_annotation,16,Perception and Pattern Recognition,3
AGIEval_annotation,16,Planning,2
AGIEval_annotation,16,Procedural Memory,4
AGIEval_annotation,16,Prospective Memory,0
AGIEval_annotation,16,Semantic Memory,3
AGIEval_annotation,16,Spatial Reasoning and Navigation,1
AGIEval_annotation,16,Theory of Mind,0
AGIEval_annotation,16,Working Memory,3
AGIEval_annotation,16,ambiguity,5
AGIEval_annotation,16,factuality,4
AGIEval_annotation,170,Causal Reasoning,0
AGIEval_annotation,170,Cognitive Flexibility,0
AGIEval_annotation,170,Emotion Perception and Empathy,0
AGIEval_annotation,170,Episodic Memory,0
AGIEval_annotation,170,Functional Perception,0
AGIEval_annotation,170,Inhibitory Control,2
AGIEval_annotation,170,Language,0
AGIEval_annotation,170,Mental Simulation,0
AGIEval_annotation,170,Metacognition,2
AGIEval_annotation,170,Object Permanence,0
AGIEval_annotation,170,Perception and Pattern Recognition,2
AGIEval_annotation,170,Planning,0
AGIEval_annotation,170,Procedural Memory,2
AGIEval_annotation,170,Prospective Memory,0
AGIEval_annotation,170,Semantic Memory,0
AGIEval_annotation,170,Spatial Reasoning and Navigation,0
AGIEval_annotation,170,Theory of Mind,0
AGIEval_annotation,170,Working Memory,2
AGIEval_annotation,170,ambiguity,5
AGIEval_annotation,170,factuality,5
AGIEval_annotation,171,Causal Reasoning,0
AGIEval_annotation,171,Cognitive Flexibility,0
AGIEval_annotation,171,Emotion Perception and Empathy,0
AGIEval_annotation,171,Episodic Memory,0
AGIEval_annotation,171,Functional Perception,0
AGIEval_annotation,171,Inhibitory Control,1
AGIEval_annotation,171,Language,0
AGIEval_annotation,171,Mental Simulation,0
AGIEval_annotation,171,Metacognition,2
AGIEval_annotation,171,Object Permanence,0
AGIEval_annotation,171,Perception and Pattern Recognition,1
AGIEval_annotation,171,Planning,1
AGIEval_annotation,171,Procedural Memory,2
AGIEval_annotation,171,Prospective Memory,0
AGIEval_annotation,171,Semantic Memory,2
AGIEval_annotation,171,Spatial Reasoning and Navigation,0
AGIEval_annotation,171,Theory of Mind,0
AGIEval_annotation,171,Working Memory,3
AGIEval_annotation,171,ambiguity,5
AGIEval_annotation,171,factuality,1
AGIEval_annotation,172,Causal Reasoning,0
AGIEval_annotation,172,Cognitive Flexibility,0
AGIEval_annotation,172,Emotion Perception and Empathy,0
AGIEval_annotation,172,Episodic Memory,0
AGIEval_annotation,172,Functional Perception,1
AGIEval_annotation,172,Inhibitory Control,1
AGIEval_annotation,172,Language,0
AGIEval_annotation,172,Mental Simulation,0
AGIEval_annotation,172,Metacognition,1
AGIEval_annotation,172,Object Permanence,0
AGIEval_annotation,172,Perception and Pattern Recognition,1
AGIEval_annotation,172,Planning,0
AGIEval_annotation,172,Procedural Memory,2
AGIEval_annotation,172,Prospective Memory,0
AGIEval_annotation,172,Semantic Memory,2
AGIEval_annotation,172,Spatial Reasoning and Navigation,0
AGIEval_annotation,172,Theory of Mind,0
AGIEval_annotation,172,Working Memory,2
AGIEval_annotation,172,ambiguity,5
AGIEval_annotation,172,factuality,5
AGIEval_annotation,173,Causal Reasoning,0
AGIEval_annotation,173,Cognitive Flexibility,0
AGIEval_annotation,173,Emotion Perception and Empathy,0
AGIEval_annotation,173,Episodic Memory,0
AGIEval_annotation,173,Functional Perception,1
AGIEval_annotation,173,Inhibitory Control,1
AGIEval_annotation,173,Language,1
AGIEval_annotation,173,Mental Simulation,0
AGIEval_annotation,173,Metacognition,1
AGIEval_annotation,173,Object Permanence,0
AGIEval_annotation,173,Perception and Pattern Recognition,1
AGIEval_annotation,173,Planning,0
AGIEval_annotation,173,Procedural Memory,2
AGIEval_annotation,173,Prospective Memory,0
AGIEval_annotation,173,Semantic Memory,3
AGIEval_annotation,173,Spatial Reasoning and Navigation,0
AGIEval_annotation,173,Theory of Mind,0
AGIEval_annotation,173,Working Memory,1
AGIEval_annotation,173,ambiguity,5
AGIEval_annotation,173,factuality,5
AGIEval_annotation,174,Causal Reasoning,0
AGIEval_annotation,174,Cognitive Flexibility,0
AGIEval_annotation,174,Emotion Perception and Empathy,0
AGIEval_annotation,174,Episodic Memory,0
AGIEval_annotation,174,Functional Perception,0
AGIEval_annotation,174,Inhibitory Control,0
AGIEval_annotation,174,Language,0
AGIEval_annotation,174,Mental Simulation,0
AGIEval_annotation,174,Metacognition,1
AGIEval_annotation,174,Object Permanence,0
AGIEval_annotation,174,Perception and Pattern Recognition,0
AGIEval_annotation,174,Planning,1
AGIEval_annotation,174,Procedural Memory,2
AGIEval_annotation,174,Prospective Memory,0
AGIEval_annotation,174,Semantic Memory,1
AGIEval_annotation,174,Spatial Reasoning and Navigation,0
AGIEval_annotation,174,Theory of Mind,0
AGIEval_annotation,174,Working Memory,2
AGIEval_annotation,174,ambiguity,5
AGIEval_annotation,174,factuality,5
AGIEval_annotation,175,Causal Reasoning,0
AGIEval_annotation,175,Cognitive Flexibility,0
AGIEval_annotation,175,Emotion Perception and Empathy,0
AGIEval_annotation,175,Episodic Memory,0
AGIEval_annotation,175,Functional Perception,0
AGIEval_annotation,175,Inhibitory Control,2
AGIEval_annotation,175,Language,0
